============================================================================================================================================================================================================================================================================================================================================================================================================
This report only display top-level ops statistics
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float> >(at::TensorIteratorBase&, at::native::CUDAFunctor_add<float> const&)::{lambda(int)...         0.00%       0.000us         0.00%       0.000us       0.000us     445.377us         4.76%     445.377us     222.689us           0 b           0 b           0 b           0 b             2  
                         void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<float>, std::array<char*, 3ul>)         0.00%       0.000us         0.00%       0.000us       0.000us     345.344us         3.69%     345.344us     172.672us           0 b           0 b           0 b           0 b             2  
void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<unsigned char, unsigned char, bool, at::native::(anonymous namespace)::CompareEqFunctor<unsi...         0.00%       0.000us         0.00%       0.000us       0.000us     327.424us         3.50%     327.424us     163.712us           0 b           0 b           0 b           0 b             2  
                                   void at::native::vectorized_elementwise_kernel<4, at::native::AbsFunctor<float>, std::array<char*, 2ul> >(int, at::native::AbsFunctor<float>, std::array<char*, 2ul>)         0.00%       0.000us         0.00%       0.000us       0.000us     293.279us         3.14%     293.279us      36.660us           0 b           0 b           0 b           0 b             8  
void at::native::reduce_kernel<512, 1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator()(at::TensorIterator&)::{lambda(long, long)#1}...         0.00%       0.000us         0.00%       0.000us       0.000us     291.072us         3.11%     291.072us     145.536us           0 b           0 b           0 b           0 b             2  
void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<1> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<...         0.00%       0.000us         0.00%       0.000us       0.000us     243.136us         2.60%     243.136us      60.784us           0 b           0 b           0 b           0 b             4  
                                                                                                                                                                          Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us     204.128us         2.18%     204.128us       2.916us           0 b           0 b           0 b           0 b            70  
void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#1}::operator()() const::{lambda(unsigned char)...         0.00%       0.000us         0.00%       0.000us       0.000us      59.007us         0.63%      59.007us      14.752us           0 b           0 b           0 b           0 b             4  
void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#1}::ope...         0.00%       0.000us         0.00%       0.000us       0.000us      42.913us         0.46%      42.913us       7.152us           0 b           0 b           0 b           0 b             6  
void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 2ul> >(int, at::nativ...         0.00%       0.000us         0.00%       0.000us       0.000us      38.720us         0.41%      38.720us       6.453us           0 b           0 b           0 b           0 b             6  
void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<unsigned char, unsigned char, unsigned char, at::native::lshift_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::opera...         0.00%       0.000us         0.00%       0.000us       0.000us      33.824us         0.36%      33.824us       8.456us           0 b           0 b           0 b           0 b             4  
void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<unsigned char, unsigned char, unsigned char, at::native::BitwiseOrFunctor<unsigned char> >, std::array<char*, 3ul> >(int,...         0.00%       0.000us         0.00%       0.000us       0.000us      33.184us         0.35%      33.184us       8.296us           0 b           0 b           0 b           0 b             4  
void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFu...         0.00%       0.000us         0.00%       0.000us       0.000us      33.025us         0.35%      33.025us       2.064us           0 b           0 b           0 b           0 b            16  
void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::masked_fill_kernel(at::TensorIterator&, c10::Scalar const&)::{lambda()#1}::operator()() const::{lambda()#7}::ope...         0.00%       0.000us         0.00%       0.000us       0.000us      32.866us         0.35%      32.866us      16.433us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, bool, at::native::(anonymous namespace)::CompareEqFunctor<float> >, std::array<char*, 3ul> >(int, at::nativ...         0.00%       0.000us         0.00%       0.000us       0.000us      30.079us         0.32%      30.079us       7.520us           0 b           0 b           0 b           0 b             4  
             void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)         0.00%       0.000us         0.00%       0.000us       0.000us      27.615us         0.30%      27.615us       1.973us           0 b           0 b           0 b           0 b            14  
void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseOrFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, boo...         0.00%       0.000us         0.00%       0.000us       0.000us      25.727us         0.28%      25.727us       4.288us           0 b           0 b           0 b           0 b             6  
void at::native::vectorized_elementwise_kernel<4, at::native::signbit_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, st...         0.00%       0.000us         0.00%       0.000us       0.000us      25.472us         0.27%      25.472us      12.736us           0 b           0 b           0 b           0 b             2  
void at_cuda_detail::cub::DeviceSelectSweepKernel<at_cuda_detail::cub::detail::device_select_policy_hub<long, bool, int, false, false>::Policy900, at_cuda_detail::cub::CountingInputIterator<long, l...         0.00%       0.000us         0.00%       0.000us       0.000us      24.896us         0.27%      24.896us       6.224us           0 b           0 b           0 b           0 b             4  
void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<unsigned char, unsigned char, unsigned char, at::native::BitwiseOrFunctor<unsigned char> > >...         0.00%       0.000us         0.00%       0.000us       0.000us      23.903us         0.26%      23.903us      11.952us           0 b           0 b           0 b           0 b             2  
void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BUnaryFunctor<unsigned char, unsigned char, unsigned char, at::native::lshift_kernel_cuda(at::TensorIterat...         0.00%       0.000us         0.00%       0.000us       0.000us      23.104us         0.25%      23.104us      11.552us           0 b           0 b           0 b           0 b             2  
                                                         void at::native::(anonymous namespace)::write_indices<long>(long*, at::native::(anonymous namespace)::TensorDims<long>, int, long, long*, long)         0.00%       0.000us         0.00%       0.000us       0.000us      20.096us         0.21%      20.096us       5.024us           0 b           0 b           0 b           0 b             4  
void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_put_kernel_impl<at::native::OpaqueType<1> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<...         0.00%       0.000us         0.00%       0.000us       0.000us      18.400us         0.20%      18.400us       9.200us           0 b           0 b           0 b           0 b             2  
void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<...         0.00%       0.000us         0.00%       0.000us       0.000us      18.049us         0.19%      18.049us       9.024us           0 b           0 b           0 b           0 b             2  
                                                                                                                                                                        Memcpy HtoD (Pageable -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      14.016us         0.15%      14.016us       1.402us           0 b           0 b           0 b           0 b            10  
void at_cuda_detail::cub::DeviceReduceKernel<at_cuda_detail::cub::DeviceReducePolicy<int, unsigned long long, cuda::std::__4::plus<void> >::Policy600, at_cuda_detail::cub::TransformInputIterator<bo...         0.00%       0.000us         0.00%       0.000us       0.000us       9.504us         0.10%       9.504us       2.376us           0 b           0 b           0 b           0 b             4  
void at::native::unrolled_elementwise_kernel<at::native::AUnaryFunctor<unsigned char, unsigned char, bool, at::native::(anonymous namespace)::CompareEqFunctor<unsigned char> >, std::array<char*, 2u...         0.00%       0.000us         0.00%       0.000us       0.000us       7.712us         0.08%       7.712us       1.928us           0 b           0 b           0 b           0 b             4  
void at_cuda_detail::cub::DeviceReduceSingleTileKernel<at_cuda_detail::cub::DeviceReducePolicy<int, unsigned long long, cuda::std::__4::plus<void> >::Policy600, int*, int*, int, cuda::std::__4::plu...         0.00%       0.000us         0.00%       0.000us       0.000us       7.616us         0.08%       7.616us       1.904us           0 b           0 b           0 b           0 b             4  
void at::native::vectorized_elementwise_kernel<4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase&)::{lambda(bool)#1}, std::array<char*, 2ul> >(int, at::native::bitwise_not_kernel_cuda(a...         0.00%       0.000us         0.00%       0.000us       0.000us       7.551us         0.08%       7.551us       1.888us           0 b           0 b           0 b           0 b             4  
void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float> >, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at:...         0.00%       0.000us         0.00%       0.000us       0.000us       6.719us         0.07%       6.719us       3.359us           0 b           0 b           0 b           0 b             2  
                                        void at_cuda_detail::cub::DeviceCompactInitKernel<at_cuda_detail::cub::ScanTileState<int, true>, int*>(at_cuda_detail::cub::ScanTileState<int, true>, int, int*)         0.00%       0.000us         0.00%       0.000us       0.000us       5.696us         0.06%       5.696us       1.424us           0 b           0 b           0 b           0 b             4  
void at::native::vectorized_elementwise_kernel<4, at::native::log2_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::...         0.00%       0.000us         0.00%       0.000us       0.000us       4.800us         0.05%       4.800us       2.400us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<unsigned char, unsigned char, bool, at::native::(anonymous namespace)::CompareEqFunctor<unsigned char> >, std::array<char...         0.00%       0.000us         0.00%       0.000us       0.000us       4.768us         0.05%       4.768us       2.384us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<long>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, long)::{lambda(long)#1}, std::array<cha...         0.00%       0.000us         0.00%       0.000us       0.000us       4.704us         0.05%       4.704us       2.352us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::launch_clamp_scalar(at::TensorIteratorBase&, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::{lambda...         0.00%       0.000us         0.00%       0.000us       0.000us       4.383us         0.05%       4.383us       2.192us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::compare_scalar_kernel<float>(at::TensorIteratorBase&, at::native::(anonymous namespace)::OpType, float)::{lambda(float)#1}, std::array<...         0.00%       0.000us         0.00%       0.000us       0.000us       3.969us         0.04%       3.969us       1.985us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<4, at::native::floor_kernel_cuda(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std:...         0.00%       0.000us         0.00%       0.000us       0.000us       3.872us         0.04%       3.872us       1.936us           0 b           0 b           0 b           0 b             2  
void at::native::vectorized_elementwise_kernel<2, at::native::AUnaryFunctor<unsigned char, unsigned char, bool, at::native::(anonymous namespace)::CompareEqFunctor<unsigned char> >, std::array<char...         0.00%       0.000us         0.00%       0.000us       0.000us       3.648us         0.04%       3.648us       1.824us           0 b           0 b           0 b           0 b             2  
                                                                                                                                                                                         Memset (Device)         0.00%       0.000us         0.00%       0.000us       0.000us       3.231us         0.03%       3.231us       1.615us           0 b           0 b           0 b           0 b             2  
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 268.333ms
Self CUDA time total: 9.349ms

